annotator	doc_id	id	type	distance
rmwaterhouse	zookeys.686.13680	95	hasTrait	15
rmwaterhouse	zookeys.686.13680	96	hasTrait	1096
rmwaterhouse	zookeys.686.13680	97	hasTrait	1145
rmwaterhouse	zookeys.686.13680	98	hasTrait	1195
rmwaterhouse	zookeys.686.13680	99	hasTrait	1370
rmwaterhouse	zookeys.686.13680	100	hasValue	10
rmwaterhouse	zookeys.686.13680	101	hasValue	1
rmwaterhouse	zookeys.686.13680	102	hasValue	10
rmwaterhouse	zookeys.686.13680	103	hasValue	10
rmwaterhouse	zookeys.686.13680	104	hasValue	21
rmwaterhouse	zookeys.686.13680	105	hasValue	1
rmwaterhouse	zookeys.686.13680	106	hasValue	1
rmwaterhouse	zookeys.686.13680	107	hasValue	20
rmwaterhouse	zookeys.686.13680	108	hasValue	34
rmwaterhouse	zookeys.686.13680	109	hasValue	147
rmwaterhouse	zookeys.686.13680	110	hasValue	1
rmwaterhouse	zookeys.686.13680	111	hasValue	89
rmwaterhouse	zookeys.686.13680	112	hasValue	1
rmwaterhouse	zookeys.686.13680	113	hasValue	10
rmwaterhouse	zookeys.686.13680	114	hasValue	8
rmwaterhouse	zookeys.686.13680	115	hasValue	8
rmwaterhouse	zookeys.686.13680	116	hasValue	1
rmwaterhouse	zookeys.686.13680	117	hasValue	24
rmwaterhouse	zookeys.686.13680	118	hasValue	18
rmwaterhouse	zookeys.686.13680	119	hasValue	11
rmwaterhouse	zookeys.686.13680	120	hasValue	1
rmwaterhouse	zookeys.686.13680	121	hasValue	1
rmwaterhouse	zookeys.686.13680	122	hasValue	1
rmwaterhouse	zookeys.686.13680	123	hasValue	1
rmwaterhouse	zookeys.686.13680	124	hasValue	1
rmwaterhouse	zookeys.686.13680	125	hasValue	12
rmwaterhouse	zookeys.686.13680	126	hasValue	28
rmwaterhouse	zookeys.686.13680	127	hasValue	1
rmwaterhouse	zookeys.686.13680	128	hasValue	17
rmwaterhouse	zookeys.686.13680	129	hasValue	1
rmwaterhouse	zookeys.686.13680	130	hasValue	1
rmwaterhouse	zookeys.686.13680	131	hasValue	1
rmwaterhouse	zookeys.686.13680	132	hasValue	13
rmwaterhouse	zookeys.686.13680	133	hasValue	1
rmwaterhouse	zookeys.686.13680	134	hasValue	1
rmwaterhouse	zookeys.686.13680	135	hasValue	21
rmwaterhouse	zookeys.686.13680	136	hasValue	1
rmwaterhouse	zookeys.686.13680	137	hasValue	2
rmwaterhouse	zookeys.686.13680	138	hasValue	1
rmwaterhouse	zookeys.686.13680	139	hasValue	86
rmwaterhouse	zookeys.686.13680	140	hasValue	99
rmwaterhouse	zookeys.686.13680	141	hasValue	6
rmwaterhouse	zookeys.686.13680	142	hasValue	1
rmwaterhouse	zookeys.686.13680	143	hasValue	1
rmwaterhouse	zookeys.686.13680	144	hasValue	7
rmwaterhouse	zookeys.686.13680	145	hasValue	12
rmwaterhouse	zookeys.686.13680	146	hasValue	1
rmwaterhouse	zookeys.686.13680	147	hasValue	1
rmwaterhouse	zookeys.686.13680	148	hasValue	23
rmwaterhouse	zookeys.686.13680	149	hasValue	1
rmwaterhouse	zookeys.686.13680	150	hasValue	23
rmwaterhouse	zookeys.686.13680	151	hasValue	14
rmwaterhouse	zookeys.686.13680	152	hasValue	13
rmwaterhouse	zookeys.686.13680	153	hasValue	1
rmwaterhouse	zookeys.686.13680	154	hasValue	58
rmwaterhouse	zookeys.686.13680	155	hasValue	2
rmwaterhouse	zookeys.686.13680	156	hasValue	2
rmwaterhouse	zookeys.127.1824	0	hasQualifier	5
rmwaterhouse	zookeys.127.1824	1	hasQualifier	2
rmwaterhouse	zookeys.127.1824	2	hasQualifier	2
rmwaterhouse	zookeys.127.1824	3	hasQualifier	2
rmwaterhouse	zookeys.127.1824	4	hasQualifier	2
rmwaterhouse	zookeys.127.1824	5	hasQualifier	2
rmwaterhouse	zookeys.127.1824	6	hasQualifier	50
rmwaterhouse	zookeys.127.1824	7	hasQualifier	50
rmwaterhouse	zookeys.127.1824	8	hasQualifier	7
rmwaterhouse	zookeys.127.1824	9	hasQualifier	7
rmwaterhouse	zookeys.127.1824	10	hasTrait	71
rmwaterhouse	zookeys.127.1824	11	hasTrait	151
rmwaterhouse	zookeys.127.1824	12	hasTrait	217
rmwaterhouse	zookeys.127.1824	13	hasTrait	267
rmwaterhouse	zookeys.127.1824	14	hasTrait	474
rmwaterhouse	zookeys.127.1824	15	hasTrait	497
rmwaterhouse	zookeys.127.1824	16	hasTrait	524
rmwaterhouse	zookeys.127.1824	17	hasTrait	544
rmwaterhouse	zookeys.127.1824	18	hasTrait	575
rmwaterhouse	zookeys.127.1824	19	hasTrait	617
rmwaterhouse	zookeys.127.1824	20	hasTrait	31
rmwaterhouse	zookeys.127.1824	21	hasTrait	16
rmwaterhouse	zookeys.127.1824	22	hasTrait	16
rmwaterhouse	zookeys.127.1824	23	hasTrait	122
rmwaterhouse	zookeys.127.1824	24	hasTrait	65
rmwaterhouse	zookeys.127.1824	25	hasTrait	90
rmwaterhouse	zookeys.127.1824	26	hasTrait	107
rmwaterhouse	zookeys.127.1824	27	hasTrait	142
rmwaterhouse	zookeys.127.1824	28	hasTrait	165
rmwaterhouse	zookeys.127.1824	29	hasTrait	18
rmwaterhouse	zookeys.127.1824	30	hasTrait	27
rmwaterhouse	zookeys.127.1824	31	hasTrait	58
rmwaterhouse	zookeys.127.1824	32	hasTrait	65
rmwaterhouse	zookeys.127.1824	33	hasTrait	18
rmwaterhouse	zookeys.127.1824	34	hasTrait	11
rmwaterhouse	zookeys.127.1824	35	hasTrait	20
rmwaterhouse	zookeys.127.1824	36	hasTrait	25
rmwaterhouse	zookeys.127.1824	37	hasTrait	19
rmwaterhouse	zookeys.127.1824	38	hasTrait	38
rmwaterhouse	zookeys.127.1824	39	hasTrait	75
rmwaterhouse	zookeys.127.1824	40	hasTrait	75
rmwaterhouse	zookeys.127.1824	41	hasTrait	143
rmwaterhouse	zookeys.127.1824	42	hasTrait	164
rmwaterhouse	zookeys.127.1824	43	hasTrait	181
rmwaterhouse	zookeys.127.1824	44	hasTrait	214
rmwaterhouse	zookeys.127.1824	45	hasTrait	231
rmwaterhouse	zookeys.127.1824	46	hasTrait	247
rmwaterhouse	zookeys.127.1824	47	hasTrait	292
rmwaterhouse	zookeys.127.1824	48	hasTrait	319
rmwaterhouse	zookeys.127.1824	49	hasTrait	331
rmwaterhouse	zookeys.127.1824	50	hasTrait	390
rmwaterhouse	zookeys.127.1824	51	hasTrait	404
rmwaterhouse	zookeys.127.1824	52	hasTrait	445
rmwaterhouse	zookeys.127.1824	53	hasTrait	495
rmwaterhouse	zookeys.127.1824	54	hasTrait	572
rmwaterhouse	zookeys.127.1824	55	hasTrait	615
rmwaterhouse	zookeys.127.1824	56	hasTrait	625
rmwaterhouse	zookeys.127.1824	57	hasTrait	647
rmwaterhouse	zookeys.127.1824	58	hasTrait	665
rmwaterhouse	zookeys.127.1824	59	hasTrait	693
rmwaterhouse	zookeys.127.1824	60	hasTrait	724
rmwaterhouse	zookeys.127.1824	61	hasTrait	754
rmwaterhouse	zookeys.127.1824	62	hasTrait	778
rmwaterhouse	zookeys.127.1824	63	hasTrait	1204
rmwaterhouse	zookeys.127.1824	64	hasTrait	1228
rmwaterhouse	zookeys.127.1824	65	hasTrait	1250
rmwaterhouse	zookeys.127.1824	66	hasTrait	8
rmwaterhouse	zookeys.127.1824	67	hasTrait	63
rmwaterhouse	zookeys.127.1824	68	hasTrait	56
rmwaterhouse	zookeys.127.1824	69	hasTrait	58
rmwaterhouse	zookeys.127.1824	70	hasTrait	251
rmwaterhouse	zookeys.127.1824	71	hasTrait	282
rmwaterhouse	zookeys.127.1824	72	hasTrait	320
rmwaterhouse	zookeys.127.1824	73	hasTrait	340
rmwaterhouse	zookeys.127.1824	74	hasTrait	346
rmwaterhouse	zookeys.127.1824	75	hasTrait	352
rmwaterhouse	zookeys.127.1824	76	hasTrait	362
rmwaterhouse	zookeys.127.1824	77	hasTrait	371
rmwaterhouse	zookeys.127.1824	78	hasTrait	386
rmwaterhouse	zookeys.127.1824	79	hasTrait	429
rmwaterhouse	zookeys.127.1824	80	hasTrait	443
rmwaterhouse	zookeys.127.1824	81	hasTrait	493
rmwaterhouse	zookeys.127.1824	82	hasTrait	501
rmwaterhouse	zookeys.127.1824	83	hasTrait	521
rmwaterhouse	zookeys.127.1824	84	hasTrait	533
rmwaterhouse	zookeys.127.1824	85	hasTrait	544
rmwaterhouse	zookeys.127.1824	86	hasTrait	561
rmwaterhouse	zookeys.127.1824	87	hasTrait	614
rmwaterhouse	zookeys.127.1824	88	hasTrait	623
rmwaterhouse	zookeys.127.1824	89	hasTrait	655
rmwaterhouse	zookeys.127.1824	90	hasTrait	672
rmwaterhouse	zookeys.127.1824	91	hasTrait	692
rmwaterhouse	zookeys.127.1824	92	hasTrait	708
rmwaterhouse	zookeys.127.1824	93	hasTrait	740
rmwaterhouse	zookeys.127.1824	94	hasTrait	749
rmwaterhouse	zookeys.127.1824	95	hasTrait	794
rmwaterhouse	zookeys.127.1824	96	hasTrait	816
rmwaterhouse	zookeys.127.1824	97	hasTrait	19
rmwaterhouse	zookeys.127.1824	98	hasTrait	38
rmwaterhouse	zookeys.127.1824	99	hasTrait	75
rmwaterhouse	zookeys.127.1824	100	hasTrait	160
rmwaterhouse	zookeys.127.1824	101	hasTrait	176
rmwaterhouse	zookeys.127.1824	102	hasTrait	245
rmwaterhouse	zookeys.127.1824	103	hasTrait	301
rmwaterhouse	zookeys.127.1824	104	hasTrait	333
rmwaterhouse	zookeys.127.1824	105	hasTrait	359
rmwaterhouse	zookeys.127.1824	106	hasTrait	371
rmwaterhouse	zookeys.127.1824	107	hasTrait	430
rmwaterhouse	zookeys.127.1824	108	hasTrait	445
rmwaterhouse	zookeys.127.1824	109	hasTrait	473
rmwaterhouse	zookeys.127.1824	110	hasTrait	526
rmwaterhouse	zookeys.127.1824	111	hasTrait	603
rmwaterhouse	zookeys.127.1824	112	hasTrait	626
rmwaterhouse	zookeys.127.1824	113	hasTrait	654
rmwaterhouse	zookeys.127.1824	114	hasTrait	676
rmwaterhouse	zookeys.127.1824	115	hasTrait	694
rmwaterhouse	zookeys.127.1824	116	hasTrait	725
rmwaterhouse	zookeys.127.1824	117	hasTrait	755
rmwaterhouse	zookeys.127.1824	118	hasTrait	793
rmwaterhouse	zookeys.127.1824	119	hasTrait	1161
rmwaterhouse	zookeys.127.1824	120	hasTrait	1185
rmwaterhouse	zookeys.127.1824	121	hasTrait	1207
rmwaterhouse	zookeys.127.1824	122	hasTrait	9
rmwaterhouse	zookeys.127.1824	123	hasTrait	233
rmwaterhouse	zookeys.127.1824	124	hasTrait	251
rmwaterhouse	zookeys.127.1824	125	hasTrait	272
rmwaterhouse	zookeys.127.1824	126	hasTrait	57
rmwaterhouse	zookeys.127.1824	127	hasTrait	59
rmwaterhouse	zookeys.127.1824	128	hasTrait	1137
rmwaterhouse	zookeys.127.1824	129	hasTrait	1197
rmwaterhouse	zookeys.127.1824	130	hasTrait	1236
rmwaterhouse	zookeys.127.1824	131	hasTrait	1299
rmwaterhouse	zookeys.127.1824	132	hasTrait	1321
rmwaterhouse	zookeys.127.1824	133	hasTrait	1327
rmwaterhouse	zookeys.127.1824	134	hasTrait	1333
rmwaterhouse	zookeys.127.1824	135	hasTrait	1345
rmwaterhouse	zookeys.127.1824	136	hasTrait	1374
rmwaterhouse	zookeys.127.1824	137	hasTrait	1403
rmwaterhouse	zookeys.127.1824	138	hasTrait	1431
rmwaterhouse	zookeys.127.1824	139	hasTrait	1464
rmwaterhouse	zookeys.127.1824	140	hasTrait	1486
rmwaterhouse	zookeys.127.1824	141	hasTrait	1498
rmwaterhouse	zookeys.127.1824	142	hasTrait	1546
rmwaterhouse	zookeys.127.1824	143	hasTrait	1564
rmwaterhouse	zookeys.127.1824	144	hasTrait	1616
rmwaterhouse	zookeys.127.1824	145	hasTrait	1630
rmwaterhouse	zookeys.127.1824	146	hasTrait	1648
rmwaterhouse	zookeys.127.1824	147	hasTrait	1691
rmwaterhouse	zookeys.127.1824	148	hasTrait	1710
rmwaterhouse	zookeys.127.1824	149	hasTrait	1731
rmwaterhouse	zookeys.127.1824	150	hasTrait	1763
rmwaterhouse	zookeys.127.1824	151	hasTrait	1897
rmwaterhouse	zookeys.127.1824	152	hasTrait	1
rmwaterhouse	zookeys.127.1824	153	hasValue	50
rmwaterhouse	zookeys.127.1824	154	hasValue	1
rmwaterhouse	zookeys.127.1824	155	hasValue	1
rmwaterhouse	zookeys.127.1824	156	hasValue	2
rmwaterhouse	zookeys.127.1824	157	hasValue	1
rmwaterhouse	zookeys.127.1824	158	hasValue	1
rmwaterhouse	zookeys.127.1824	159	hasValue	1
rmwaterhouse	zookeys.127.1824	160	hasValue	1
rmwaterhouse	zookeys.127.1824	161	hasValue	1
rmwaterhouse	zookeys.127.1824	162	hasValue	1
rmwaterhouse	zookeys.127.1824	163	hasValue	18
rmwaterhouse	zookeys.127.1824	164	hasValue	1
rmwaterhouse	zookeys.127.1824	165	hasValue	1
rmwaterhouse	zookeys.127.1824	166	hasValue	1
rmwaterhouse	zookeys.127.1824	167	hasValue	1
rmwaterhouse	zookeys.127.1824	168	hasValue	1
rmwaterhouse	zookeys.127.1824	169	hasValue	17
rmwaterhouse	zookeys.127.1824	170	hasValue	1
rmwaterhouse	zookeys.127.1824	171	hasValue	1
rmwaterhouse	zookeys.127.1824	172	hasValue	1
rmwaterhouse	zookeys.127.1824	173	hasValue	1
rmwaterhouse	zookeys.127.1824	174	hasValue	1
rmwaterhouse	zookeys.127.1824	175	hasValue	7
rmwaterhouse	zookeys.127.1824	176	hasValue	1
rmwaterhouse	zookeys.127.1824	177	hasValue	6
rmwaterhouse	zookeys.127.1824	178	hasValue	1
rmwaterhouse	zookeys.127.1824	179	hasValue	1
rmwaterhouse	zookeys.127.1824	180	hasValue	1
rmwaterhouse	zookeys.127.1824	181	hasValue	1
rmwaterhouse	zookeys.127.1824	182	hasValue	1
rmwaterhouse	zookeys.127.1824	183	hasValue	1
rmwaterhouse	zookeys.127.1824	184	hasValue	1
rmwaterhouse	zookeys.127.1824	185	hasValue	1
rmwaterhouse	zookeys.127.1824	186	hasValue	1
rmwaterhouse	zookeys.127.1824	187	hasValue	1
rmwaterhouse	zookeys.127.1824	188	hasValue	1
rmwaterhouse	zookeys.127.1824	189	hasValue	15
rmwaterhouse	zookeys.127.1824	190	hasValue	24
rmwaterhouse	zookeys.127.1824	191	hasValue	37
rmwaterhouse	zookeys.127.1824	192	hasValue	1
rmwaterhouse	zookeys.127.1824	193	hasValue	1
rmwaterhouse	zookeys.127.1824	194	hasValue	1
rmwaterhouse	zookeys.127.1824	195	hasValue	1
rmwaterhouse	zookeys.127.1824	196	hasValue	7
rmwaterhouse	zookeys.127.1824	197	hasValue	7
rmwaterhouse	zookeys.127.1824	198	hasValue	1
rmwaterhouse	zookeys.127.1824	199	hasValue	1
rmwaterhouse	zookeys.127.1824	200	hasValue	1
rmwaterhouse	zookeys.127.1824	201	hasValue	49
rmwaterhouse	zookeys.127.1824	202	hasValue	13
rmwaterhouse	zookeys.127.1824	203	hasValue	1
rmwaterhouse	zookeys.127.1824	204	hasValue	1
rmwaterhouse	zookeys.127.1824	205	hasValue	1
rmwaterhouse	zookeys.127.1824	206	hasValue	1
rmwaterhouse	zookeys.127.1824	207	hasValue	1
rmwaterhouse	zookeys.127.1824	208	hasValue	1
rmwaterhouse	zookeys.127.1824	209	hasValue	1
rmwaterhouse	zookeys.127.1824	210	hasValue	1
rmwaterhouse	zookeys.127.1824	211	hasValue	1
rmwaterhouse	zookeys.127.1824	212	hasValue	7
rmwaterhouse	zookeys.127.1824	213	hasValue	6
rmwaterhouse	zookeys.127.1824	214	hasValue	1
rmwaterhouse	zookeys.127.1824	215	hasValue	15
rmwaterhouse	zookeys.127.1824	216	hasValue	1
rmwaterhouse	zookeys.127.1824	217	hasValue	1
rmwaterhouse	zookeys.127.1824	218	hasValue	1
rmwaterhouse	zookeys.127.1824	219	hasValue	1
rmwaterhouse	zookeys.127.1824	220	hasValue	1
rmwaterhouse	zookeys.127.1824	221	hasValue	1
rmwaterhouse	zookeys.127.1824	222	hasValue	1
rmwaterhouse	zookeys.127.1824	223	hasValue	1
rmwaterhouse	zookeys.127.1824	224	hasValue	1
rmwaterhouse	zookeys.127.1824	225	hasValue	1
rmwaterhouse	zookeys.127.1824	226	hasValue	15
rmwaterhouse	zookeys.127.1824	227	hasValue	24
rmwaterhouse	zookeys.127.1824	228	hasValue	37
rmwaterhouse	zookeys.127.1824	229	hasValue	11
rmwaterhouse	zookeys.127.1824	230	hasValue	3
rmwaterhouse	zookeys.127.1824	231	hasValue	3
rmwaterhouse	zookeys.127.1824	232	hasValue	3
rmwaterhouse	zookeys.127.1824	233	hasValue	13
rmwaterhouse	zookeys.127.1824	234	hasValue	1
rmwaterhouse	zookeys.127.1824	235	hasValue	2
rmwaterhouse	zookeys.127.1824	236	hasValue	29
rmwaterhouse	zookeys.127.1824	237	hasValue	19
rmwaterhouse	zookeys.127.1824	238	hasValue	13
rmwaterhouse	zookeys.127.1824	239	hasValue	1
rmwaterhouse	zookeys.127.1824	240	hasValue	1
rmwaterhouse	zookeys.127.1824	241	hasValue	1
rmwaterhouse	zookeys.127.1824	242	hasValue	1
rmwaterhouse	zookeys.127.1824	243	hasValue	11
rmwaterhouse	zookeys.127.1824	244	hasValue	48
rmwaterhouse	zookeys.127.1824	245	hasValue	36
rmwaterhouse	zookeys.127.1824	246	hasValue	25
rmwaterhouse	zookeys.127.1824	247	hasValue	11
rmwaterhouse	zookeys.127.1824	248	hasValue	1
rmwaterhouse	zookeys.127.1824	249	hasValue	20
rmwaterhouse	zookeys.127.1824	250	hasValue	1
rmwaterhouse	zookeys.127.1824	251	hasValue	1
rmwaterhouse	zookeys.127.1824	252	hasValue	1
rmwaterhouse	zookeys.127.1824	253	hasValue	1
rmwaterhouse	zookeys.127.1824	254	hasValue	1
rmwaterhouse	zookeys.127.1824	255	hasValue	14
rmwaterhouse	zookeys.127.1824	256	hasValue	1
rmwaterhouse	zookeys.127.1824	257	hasValue	1
rmwaterhouse	zookeys.127.1824	258	hasValue	1
rmwaterhouse	zookeys.127.1824	259	hasValue	1
rmwaterhouse	zookeys.127.1824	260	hasValue	1
rmwaterhouse	zookeys.127.1824	261	hasValue	38
rmwaterhouse	zookeys.127.1824	262	hasValue	1
rmwaterhouse	zookeys.127.1824	263	hasValue	1
rmwaterhouse	zookeys.127.1824	264	hasValue	1
rmwaterhouse	zookeys.127.1824	265	hasValue	1
rmwaterhouse	zookeys.127.1824	266	hasValue	1
rmwaterhouse	zookeys.127.1824	267	hasValue	1
rmwaterhouse	zookeys.127.1824	268	hasValue	1
rmwaterhouse	zookeys.127.1824	269	hasValue	1
rmwaterhouse	zookeys.127.1824	270	hasValue	6
rmwaterhouse	zookeys.127.1824	271	hasValue	1
rmwaterhouse	zookeys.127.1824	272	hasValue	1
rmwaterhouse	zookeys.127.1824	273	hasValue	1
rmwaterhouse	zookeys.127.1824	274	hasValue	1
rmwaterhouse	zookeys.127.1824	275	hasValue	1
rmwaterhouse	zookeys.127.1824	276	hasValue	1
rmwaterhouse	zookeys.127.1824	277	hasValue	1
rmwaterhouse	zookeys.127.1824	278	hasValue	1
rmwaterhouse	zookeys.127.1824	279	hasValue	1
rmwaterhouse	zookeys.127.1824	280	hasValue	1
rmwaterhouse	zookeys.127.1824	281	hasValue	1
rmwaterhouse	zookeys.127.1824	282	hasValue	9
rmwaterhouse	zookeys.127.1824	283	hasValue	18
rmwaterhouse	zookeys.127.1824	284	hasValue	40
rmwaterhouse	zookeys.127.1824	285	hasValue	74
rmwaterhouse	zookeys.127.1824	286	hasValue	1
rmwaterhouse	zookeys.127.1824	287	hasValue	1
rmwaterhouse	zookeys.127.1824	288	hasValue	1
rmwaterhouse	zookeys.127.1824	289	hasValue	7
rmwaterhouse	zookeys.127.1824	290	hasValue	3
rmwaterhouse	zookeys.127.1824	291	hasValue	3
rmwaterhouse	zookeys.127.1824	292	hasValue	13
rmwaterhouse	zookeys.127.1824	293	hasValue	2
rmwaterhouse	zookeys.127.1824	294	hasValue	2
rmwaterhouse	zookeys.127.1824	295	hasValue	15
rmwaterhouse	zookeys.127.1824	296	hasValue	2
rmwaterhouse	zookeys.127.1824	297	hasValue	2
rmwaterhouse	zookeys.127.1824	298	hasValue	31
rmwaterhouse	zookeys.127.1824	299	hasValue	22
rmwaterhouse	zookeys.127.1824	300	hasValue	1
rmwaterhouse	zookeys.127.1824	301	hasValue	1
rmwaterhouse	zookeys.127.1824	302	hasValue	1
rmwaterhouse	zookeys.127.1824	303	hasValue	1
rmwaterhouse	zookeys.127.1824	304	hasValue	1
rmwaterhouse	zookeys.127.1824	305	hasValue	1
rmwaterhouse	zookeys.127.1824	306	hasValue	1
rmwaterhouse	zookeys.127.1824	307	hasValue	16
rmwaterhouse	zookeys.127.1824	308	hasValue	1
rmwaterhouse	zookeys.127.1824	309	hasValue	2
rmwaterhouse	zookeys.127.1824	310	hasValue	1
rmwaterhouse	zookeys.127.1824	311	hasValue	1
rmwaterhouse	zookeys.127.1824	312	hasValue	6
rmwaterhouse	zookeys.127.1824	313	hasValue	13
rmwaterhouse	zookeys.127.1824	314	hasValue	1
rmwaterhouse	zookeys.127.1824	315	hasValue	1
rmwaterhouse	zookeys.127.1824	316	hasValue	14
rmwaterhouse	zookeys.127.1824	317	hasValue	2
rmwaterhouse	zookeys.127.1824	318	hasValue	1
rmwaterhouse	zookeys.127.1824	319	hasValue	1
rmwaterhouse	zookeys.127.1824	320	hasContinuation	43
rmwaterhouse	zookeys.346.6216	0	hasQualifier	23
rmwaterhouse	zookeys.346.6216	1	hasQualifier	41
rmwaterhouse	zookeys.346.6216	2	hasQualifier	61
rmwaterhouse	zookeys.346.6216	3	hasQualifier	77
rmwaterhouse	zookeys.346.6216	4	hasQualifier	99
rmwaterhouse	zookeys.346.6216	5	hasQualifier	132
rmwaterhouse	zookeys.346.6216	6	hasQualifier	148
rmwaterhouse	zookeys.346.6216	7	hasQualifier	160
rmwaterhouse	zookeys.346.6216	8	hasQualifier	171
rmwaterhouse	zookeys.346.6216	9	hasQualifier	187
rmwaterhouse	zookeys.346.6216	10	hasQualifier	210
rmwaterhouse	zookeys.346.6216	11	hasQualifier	225
rmwaterhouse	zookeys.346.6216	12	hasQualifier	341
rmwaterhouse	zookeys.346.6216	13	hasQualifier	362
rmwaterhouse	zookeys.346.6216	14	hasQualifier	390
rmwaterhouse	zookeys.346.6216	15	hasQualifier	423
rmwaterhouse	zookeys.346.6216	16	hasQualifier	444
rmwaterhouse	zookeys.346.6216	17	hasQualifier	469
rmwaterhouse	zookeys.346.6216	18	hasQualifier	488
rmwaterhouse	zookeys.346.6216	19	hasQualifier	511
rmwaterhouse	zookeys.346.6216	20	hasQualifier	23
rmwaterhouse	zookeys.346.6216	21	hasQualifier	41
rmwaterhouse	zookeys.346.6216	22	hasQualifier	61
rmwaterhouse	zookeys.346.6216	23	hasQualifier	77
rmwaterhouse	zookeys.346.6216	24	hasQualifier	99
rmwaterhouse	zookeys.346.6216	25	hasQualifier	133
rmwaterhouse	zookeys.346.6216	26	hasQualifier	149
rmwaterhouse	zookeys.346.6216	27	hasQualifier	161
rmwaterhouse	zookeys.346.6216	28	hasQualifier	172
rmwaterhouse	zookeys.346.6216	29	hasQualifier	188
rmwaterhouse	zookeys.346.6216	30	hasQualifier	211
rmwaterhouse	zookeys.346.6216	31	hasQualifier	226
rmwaterhouse	zookeys.346.6216	32	hasQualifier	342
rmwaterhouse	zookeys.346.6216	33	hasQualifier	363
rmwaterhouse	zookeys.346.6216	34	hasQualifier	391
rmwaterhouse	zookeys.346.6216	35	hasQualifier	424
rmwaterhouse	zookeys.346.6216	36	hasQualifier	445
rmwaterhouse	zookeys.346.6216	37	hasQualifier	470
rmwaterhouse	zookeys.346.6216	38	hasQualifier	489
rmwaterhouse	zookeys.346.6216	39	hasQualifier	512
rmwaterhouse	zookeys.346.6216	40	hasTrait	33
rmwaterhouse	zookeys.346.6216	41	hasTrait	65
rmwaterhouse	zookeys.346.6216	42	hasTrait	186
rmwaterhouse	zookeys.346.6216	43	hasTrait	4
rmwaterhouse	zookeys.346.6216	44	hasTrait	14
rmwaterhouse	zookeys.346.6216	45	hasTrait	18
rmwaterhouse	zookeys.346.6216	46	hasTrait	17
rmwaterhouse	zookeys.346.6216	47	hasTrait	88
rmwaterhouse	zookeys.346.6216	48	hasTrait	10
rmwaterhouse	zookeys.346.6216	49	hasTrait	502
rmwaterhouse	zookeys.346.6216	50	hasTrait	440
rmwaterhouse	zookeys.346.6216	51	hasTrait	300
rmwaterhouse	zookeys.346.6216	52	hasTrait	121
rmwaterhouse	zookeys.346.6216	53	hasTrait	48
rmwaterhouse	zookeys.346.6216	54	hasTrait	223
rmwaterhouse	zookeys.346.6216	55	hasTrait	305
rmwaterhouse	zookeys.346.6216	56	hasTrait	284
rmwaterhouse	zookeys.346.6216	57	hasTrait	120
rmwaterhouse	zookeys.346.6216	58	hasTrait	71
rmwaterhouse	zookeys.346.6216	59	hasTrait	58
rmwaterhouse	zookeys.346.6216	60	hasTrait	47
rmwaterhouse	zookeys.346.6216	61	hasTrait	28
rmwaterhouse	zookeys.346.6216	62	hasTrait	24
rmwaterhouse	zookeys.346.6216	63	hasTrait	63
rmwaterhouse	zookeys.346.6216	64	hasTrait	82
rmwaterhouse	zookeys.346.6216	65	hasTrait	97
rmwaterhouse	zookeys.346.6216	66	hasTrait	110
rmwaterhouse	zookeys.346.6216	67	hasTrait	126
rmwaterhouse	zookeys.346.6216	68	hasTrait	142
rmwaterhouse	zookeys.346.6216	69	hasTrait	179
rmwaterhouse	zookeys.346.6216	70	hasTrait	196
rmwaterhouse	zookeys.346.6216	71	hasTrait	213
rmwaterhouse	zookeys.346.6216	72	hasTrait	219
rmwaterhouse	zookeys.346.6216	73	hasTrait	573
rmwaterhouse	zookeys.346.6216	74	hasTrait	625
rmwaterhouse	zookeys.346.6216	75	hasTrait	672
rmwaterhouse	zookeys.346.6216	76	hasTrait	1004
rmwaterhouse	zookeys.346.6216	77	hasTrait	1103
rmwaterhouse	zookeys.346.6216	78	hasTrait	1129
rmwaterhouse	zookeys.346.6216	79	hasTrait	1137
rmwaterhouse	zookeys.346.6216	80	hasTrait	1438
rmwaterhouse	zookeys.346.6216	81	hasTrait	1454
rmwaterhouse	zookeys.346.6216	82	hasTrait	1481
rmwaterhouse	zookeys.346.6216	83	hasTrait	1490
rmwaterhouse	zookeys.346.6216	84	hasTrait	2012
rmwaterhouse	zookeys.346.6216	85	hasTrait	2030
rmwaterhouse	zookeys.346.6216	86	hasTrait	2050
rmwaterhouse	zookeys.346.6216	87	hasTrait	2066
rmwaterhouse	zookeys.346.6216	88	hasTrait	2088
rmwaterhouse	zookeys.346.6216	89	hasTrait	2121
rmwaterhouse	zookeys.346.6216	90	hasTrait	2160
rmwaterhouse	zookeys.346.6216	91	hasTrait	2176
rmwaterhouse	zookeys.346.6216	92	hasTrait	2199
rmwaterhouse	zookeys.346.6216	93	hasTrait	2214
rmwaterhouse	zookeys.346.6216	94	hasTrait	2330
rmwaterhouse	zookeys.346.6216	95	hasTrait	2351
rmwaterhouse	zookeys.346.6216	96	hasTrait	2379
rmwaterhouse	zookeys.346.6216	97	hasTrait	2412
rmwaterhouse	zookeys.346.6216	98	hasTrait	2433
rmwaterhouse	zookeys.346.6216	99	hasTrait	2458
rmwaterhouse	zookeys.346.6216	100	hasTrait	2477
rmwaterhouse	zookeys.346.6216	101	hasTrait	2500
rmwaterhouse	zookeys.346.6216	102	hasTrait	2514
